,target,date_str,datetime_str,alpha,Mag,Sky_motion,RA,DEC,lunar_elong,duration_hours,RA_str,DEC_str,twlt_stt,twlt_stp,nght_stt,nght_stp,lunar_illum
2,496,2026-08-31,2026-08-31,28.406,15.971,0.8080041,65.51874,20.6698,42.2,4.0,04:22:04,20:40:11,2026-08-31 20:52:41.596451,2026-09-01 03:08:20.078870,2026-08-31 18:48:39.141993,2026-09-01 05:12:29.913855,84.1156
2,496,2026-09-01,2026-09-01,28.4032,15.956,0.7983848,65.86157,20.69316,28.9,4.0,04:23:27,20:41:35,2026-09-01 20:49:43.180793,2026-09-02 03:10:40.436266,2026-09-01 18:46:26.684654,2026-09-02 05:14:04.509377,75.1125
2,496,2026-09-02,2026-09-02,28.3961,15.94,0.7885436,66.20048,20.71484,15.7,4.0,04:24:48,20:42:53,2026-09-02 20:46:45.870503,2026-09-03 03:12:59.142921,2026-09-02 18:44:13.680733,2026-09-03 05:15:39.109259,64.7165
2,496,2026-09-03,2026-09-03,28.3847,15.925,0.7784725,66.53537,20.73483,5.691,4.25,04:26:08,20:44:05,2026-09-03 20:43:49.655535,2026-09-04 03:15:16.247243,2026-09-03 18:42:00.163760,2026-09-04 05:17:13.718249,53.4476
2,496,2026-09-04,2026-09-04,28.3691,15.909,0.7681649,66.86612,20.75314,14.1,4.25,04:27:28,20:45:11,2026-09-04 20:40:54.528182,2026-09-05 03:17:31.793873,2026-09-04 18:39:46.167070,2026-09-05 05:18:48.339851,41.9061
2,496,2026-09-05,2026-09-05,28.349,15.893,0.7576165,67.19261,20.76977,27.5,4.5,04:28:46,20:46:11,2026-09-05 20:38:00.482660,2026-09-06 03:19:45.823875,2026-09-05 18:37:31.723610,2026-09-06 05:20:22.976312,30.7372
2,496,2026-09-06,2026-09-06,28.3244,15.876,0.7468248,67.51475,20.78472,41.3,4.5,04:30:04,20:47:05,2026-09-06 20:35:07.514625,2026-09-07 03:21:58.375217,2026-09-06 18:35:16.865759,2026-09-07 05:21:57.628822,20.5869
2,496,2026-09-07,2026-09-07,28.2952,15.86,0.7357903,67.8324,20.79801,55.2,4.5,04:31:20,20:47:53,2026-09-07 20:32:15.620701,2026-09-08 03:24:09.483420,2026-09-07 18:33:01.625056,2026-09-08 05:23:32.297924,12.0478
2,496,2026-09-08,2026-09-08,28.2613,15.843,0.7245155,68.14546,20.80963,69.0,4.5,04:32:35,20:48:35,2026-09-08 20:29:24.798085,2026-09-09 03:26:19.182279,2026-09-08 18:30:46.032080,2026-09-09 05:25:06.984023,5.6005
2,496,2026-09-09,2026-09-09,28.2226,15.826,0.7130044,68.45382,20.8196,82.7,4.5,04:33:49,20:49:11,2026-09-09 20:26:35.044395,2026-09-10 03:28:27.504491,2026-09-09 18:28:30.116424,2026-09-10 05:26:41.687814,1.58045
2,496,2026-09-10,2026-09-10,28.1792,15.809,0.7017736,68.755795,20.827869999999997,96.1,4.75,04:35:01,20:49:40,2026-09-10 20:23:46.357722,2026-09-11 03:30:34.482090,2026-09-10 18:26:13.906864,2026-09-11 05:28:16.410650,0.06105
2,496,2026-09-11,2026-09-11,28.1306,15.792,0.6898089000000001,69.05443,20.83456,109.19999999999999,4.75,04:36:13,20:50:04,2026-09-11 20:20:58.736868,2026-09-12 03:32:40.146693,2026-09-11 18:23:57.431652,2026-09-12 05:29:51.154682,0.9979
2,496,2026-09-12,2026-09-12,28.076900000000002,15.7745,0.6776221,69.34804,20.83962,122.05,4.75,04:37:24,20:50:23,2026-09-12 20:18:12.181663,2026-09-13 03:34:44.529640,2026-09-12 18:21:40.718865,2026-09-13 05:31:25.922992,4.2073
2,496,2026-09-13,2026-09-13,28.0178,15.757,0.6646949,69.63799,20.84308,134.6,5.0,04:38:33,20:50:35,2026-09-13 20:15:26.693197,2026-09-14 03:36:47.662123,2026-09-13 18:19:23.796689,2026-09-14 05:33:00.719617,9.3157
2,496,2026-09-14,2026-09-14,27.9536,15.739,0.6520676,69.92118,20.84491,146.6,5.0,04:39:41,20:50:42,2026-09-14 20:12:42.273881,2026-09-15 03:38:49.575342,2026-09-14 18:17:06.693590,2026-09-15 05:34:35.549697,15.9644
2,496,2026-09-15,2026-09-15,27.8841,15.72,0.6392221,70.19903,20.84513,158.1,5.0,04:40:48,20:50:42,2026-09-15 20:09:58.927416,2026-09-16 03:40:50.300668,2026-09-15 18:14:49.438308,2026-09-16 05:36:10.419513,23.73105
2,496,2026-09-16,2026-09-16,27.8096,15.702,0.6266875000000001,70.470035,20.84377,168.55,5.25,04:41:53,20:50:38,2026-09-16 20:07:16.658660,2026-09-17 03:42:49.869734,2026-09-16 18:12:32.059848,2026-09-17 05:37:45.336528,32.366249999999994
2,496,2026-09-17,2026-09-17,27.72915,15.683499999999999,0.6134047499999999,70.73689999999999,20.84084,172.45,5.25,04:42:57,20:50:27,2026-09-17 20:04:35.473525,2026-09-18 03:44:48.314459,2026-09-17 18:10:14.587403,2026-09-18 05:39:20.309352,41.51445
2,496,2026-09-18,2026-09-18,27.643050000000002,15.6645,0.5998993,70.99810500000001,20.836335,164.25,5.25,04:44:00,20:50:11,2026-09-18 20:01:55.378872,2026-09-19 03:46:45.667019,2026-09-18 18:07:57.050311,2026-09-19 05:40:55.347659,50.89605
2,496,2026-09-19,2026-09-19,27.5512,15.6455,0.5861691499999999,71.253535,20.830275,153.45,5.25,04:45:01,20:49:49,2026-09-19 19:59:16.382456,2026-09-20 03:48:41.959792,2026-09-19 18:05:39.478014,2026-09-20 05:42:30.462098,60.2489
2,496,2026-09-20,2026-09-20,27.4536,15.626,0.57221235,71.503085,20.822670000000002,142.05,5.25,04:46:01,20:49:22,2026-09-20 19:56:38.492877,2026-09-21 03:50:37.225346,2026-09-20 18:03:21.900065,2026-09-21 05:44:05.664266,69.31045
2,496,2026-09-21,2026-09-21,27.35005,15.6065,0.5580268500000001,71.746645,20.813519999999997,130.45,5.5,04:47:00,20:48:49,2026-09-21 19:54:01.719543,2026-09-22 03:52:31.496469,2026-09-21 18:01:04.346109,2026-09-22 05:45:40.966684,77.8352
2,496,2026-09-22,2026-09-22,27.2399,15.587,0.5430656,71.98531,20.8028,118.4,5.75,04:47:56,20:48:10,2026-09-22 19:51:26.072630,2026-09-23 03:54:24.806257,2026-09-22 17:58:46.845891,2026-09-23 05:47:16.382864,85.40440000000001
2,496,2026-09-23,2026-09-23,27.12485,15.567,0.52895995,72.21533500000001,20.790655,106.15,5.75,04:48:52,20:47:26,2026-09-23 19:48:51.563031,2026-09-24 03:56:17.188235,2026-09-23 17:56:29.429227,2026-09-24 05:48:51.927379,91.777
2,496,2026-09-24,2026-09-24,27.00295,15.5465,0.5140720999999999,72.440235,20.776944999999998,93.55,5.75,04:49:46,20:46:37,2026-09-24 19:46:18.202307,2026-09-25 03:58:08.676448,2026-09-24 17:54:12.126008,2026-09-25 05:50:27.615940,96.54589999999999
2,496,2026-09-25,2026-09-25,26.874699999999997,15.526,0.4989423,72.65869,20.761744999999998,80.45,5.75,04:50:38,20:45:42,2026-09-25 19:43:46.002631,2026-09-26 03:59:59.305469,2026-09-25 17:51:54.966189,2026-09-26 05:52:03.465339,99.34469999999999
2,496,2026-09-26,2026-09-26,26.74005,15.505,0.48356515,72.87056,20.74505,67.15,6.0,04:51:29,20:44:42,2026-09-26 19:41:14.976808,2026-09-27 04:01:49.110230,2026-09-26 17:49:37.979748,2026-09-27 05:53:39.493293,99.8606
2,496,2026-09-27,2026-09-27,26.59885,15.484,0.4679352,73.07573,20.72686,53.55,6.0,04:52:18,20:43:37,2026-09-27 19:38:45.138337,2026-09-28 04:03:38.125633,2026-09-27 17:47:21.196822,2026-09-28 05:55:15.718025,97.89185
2,496,2026-09-28,2026-09-28,26.451,15.463,0.45204735,73.27407,20.707205000000002,39.75,6.0,04:53:06,20:42:26,2026-09-28 19:36:16.501576,2026-09-29 04:05:26.385957,2026-09-28 17:45:04.647796,2026-09-29 05:56:52.157629,93.40155
2,496,2026-09-29,2026-09-29,26.2972,15.442,0.4364516,73.46448,20.68618,26.0,6.0,04:53:51,20:41:10,2026-09-29 19:33:49.081930,2026-09-30 04:07:13.924149,2026-09-29 17:42:48.363563,2026-09-30 05:58:28.829428,86.5818
2,496,2026-09-30,2026-09-30,26.1357,15.42,0.4200419,73.64878,20.6636,12.7,6.0,04:54:36,20:39:49,2026-09-30 19:31:22.895993,2026-10-01 04:09:00.771164,2026-09-30 17:40:32.375621,2026-10-01 06:00:05.749216,77.68275
2,496,2026-10-01,2026-10-01,25.9662,15.398,0.4028225,73.82673,20.639445000000002,7.0665,6.5,04:55:18,20:38:22,2026-10-01 19:28:57.961545,2026-10-02 04:10:46.955472,2026-10-01 17:38:16.716141,2026-10-02 06:01:42.930801,67.3124
2,496,2026-10-02,2026-10-02,25.79045,15.376,0.38590860000000005,73.99636,20.613955,18.45,6.5,04:56:00,20:36:50,2026-10-02 19:26:34.297393,2026-10-03 04:12:32.502830,2026-10-02 17:36:01.417902,2026-10-03 06:03:20.385664,56.0452
2,496,2026-10-03,2026-10-03,25.6074,15.354,0.36876245,74.158465,20.587040000000002,32.0,6.5,04:56:38,20:35:13,2026-10-03 19:24:11.923063,2026-10-04 04:14:17.436265,2026-10-03 17:33:46.514057,2026-10-04 06:04:58.122926,44.53
2,496,2026-10-04,2026-10-04,25.4169,15.331,0.3514054,74.312895,20.5587,45.75,6.5,04:57:15,20:33:31,2026-10-04 19:21:50.858443,2026-10-05 04:16:01.776272,2026-10-04 17:31:32.037827,2026-10-05 06:06:36.149445,33.4043
2,496,2026-10-05,2026-10-05,25.21885,15.308,0.3338656,74.459525,20.528945,59.45,6.5,04:57:50,20:31:44,2026-10-05 19:19:31.123461,2026-10-06 04:17:45.541100,2026-10-05 17:29:18.022293,2026-10-06 06:08:14.470083,23.3087
2,496,2026-10-06,2026-10-06,25.0142,15.285,0.3167167,74.59752,20.49795,72.9,6.75,04:58:23,20:29:53,2026-10-06 19:17:12.737830,2026-10-07 04:19:28.747119,2026-10-06 17:27:04.500151,2026-10-07 06:09:53.087977,14.6205
2,496,2026-10-07,2026-10-07,24.8008,15.262,0.2989205,74.72818,20.46541,86.3,6.75,04:58:55,20:27:55,2026-10-07 19:14:55.720956,2026-10-08 04:21:11.409157,2026-10-07 17:24:51.503661,2026-10-08 06:11:32.004866,7.7873
2,496,2026-10-08,2026-10-08,24.5794,15.238,0.2810735,74.85065,20.4315,99.5,6.75,04:59:24,20:25:53,2026-10-08 19:12:40.091963,2026-10-09 04:22:53.540796,2026-10-08 17:22:39.064708,2026-10-09 06:13:11.221365,3.0654
2,496,2026-10-09,2026-10-09,24.3501,15.215,0.2632414,74.96482,20.39623,112.4,6.75,04:59:52,20:23:46,2026-10-09 19:10:25.869876,2026-10-10 04:24:35.154600,2026-10-09 17:20:27.214980,2026-10-10 06:14:50.737096,0.5729
2,496,2026-10-10,2026-10-10,24.1113,15.1905,0.2450055,75.07108,20.35943,125.1,7.25,05:00:17,20:21:34,2026-10-10 19:08:13.073852,2026-10-11 04:26:16.262271,2026-10-10 17:18:15.986254,2026-10-11 06:16:30.550916,0.30005000000000004
2,496,2026-10-11,2026-10-11,23.8656,15.166,0.2274841,75.16826499999999,20.32147,137.5,7.25,05:00:40,20:19:17,2026-10-11 19:06:01.723435,2026-10-12 04:27:56.874800,2026-10-11 17:16:05.410632,2026-10-12 06:18:10.660932,2.12315
2,496,2026-10-12,2026-10-12,23.6116,15.142,0.2102959,75.256835,20.28219,149.45,7.25,05:01:02,20:16:56,2026-10-12 19:03:51.838746,2026-10-13 04:29:37.002572,2026-10-12 17:13:55.520822,2026-10-13 06:19:51.064667,5.7931
2,496,2026-10-13,2026-10-13,23.3506,15.117,0.1940483,75.33632,20.24181,160.7,7.25,05:01:21,20:14:31,2026-10-13 19:01:43.440604,2026-10-14 04:31:16.655456,2026-10-13 17:11:46.350230,2026-10-14 06:21:31.759053,11.1014
2,496,2026-10-14,2026-10-14,23.0798,15.092,0.178065,75.40743,20.19994,170.3,7.25,05:01:38,20:12:00,2026-10-14 18:59:36.550535,2026-10-15 04:32:55.842872,2026-10-14 17:09:37.933053,2026-10-15 06:23:12.740510,17.7538
2,496,2026-10-15,2026-10-15,22.8005,15.067,0.163502,75.46966,20.15679,170.1,7.5,05:01:53,20:09:24,2026-10-15 18:57:31.190747,2026-10-16 04:34:34.573821,2026-10-15 17:07:30.304280,2026-10-16 06:24:54.004910,25.477
2,496,2026-10-16,2026-10-16,22.5126,15.042,0.1509427,75.52293,20.11237,160.6,7.5,05:02:06,20:06:45,2026-10-16 18:55:27.384085,2026-10-17 04:36:12.856873,2026-10-16 17:05:23.499649,2026-10-17 06:26:35.547576,34.011
2,496,2026-10-17,2026-10-17,22.216,15.016,0.1403443,75.56717,20.0667,149.6,7.5,05:02:16,20:04:00,2026-10-17 18:53:25.153987,2026-10-18 04:37:50.700164,2026-10-17 17:03:17.555627,2026-10-18 06:28:17.363223,43.1078
2,496,2026-10-18,2026-10-18,21.9107,14.99,0.131966,75.6023,20.01979,138.1,7.5,05:02:25,20:01:11,2026-10-18 18:51:24.524471,2026-10-19 04:39:28.111412,2026-10-18 17:01:12.509448,2026-10-19 06:29:59.445981,52.5221
2,496,2026-10-19,2026-10-19,21.5949,14.964,0.12682739999999998,75.628365,19.971415,126.25,8.0,05:02:31,19:58:17,2026-10-19 18:49:25.520130,2026-10-20 04:41:05.098010,2026-10-19 16:59:08.399117,2026-10-20 06:31:41.789423,61.9945
2,496,2026-10-20,2026-10-20,21.2737,14.938,0.124587,75.64504,19.92231,114.2,8.0,05:02:35,19:55:20,2026-10-20 18:47:28.166118,2026-10-21 04:42:41.667144,2026-10-20 16:57:05.263390,2026-10-21 06:33:24.386755,71.231
2,496,2026-10-21,2026-10-21,20.9418,14.912,0.1252741,75.65208,19.87176,101.7,8.0,05:02:36,19:52:18,2026-10-21 18:45:32.488163,2026-10-22 04:44:17.825977,2026-10-21 16:55:03.141833,2026-10-22 06:35:07.230903,79.8844
2,496,2026-10-22,2026-10-22,20.6011,14.885,0.1290977,75.65071,19.82002,88.8,8.0,05:02:36,19:49:12,2026-10-22 18:43:38.512560,2026-10-23 04:45:53.581783,2026-10-22 16:53:02.074813,2026-10-23 06:36:50.314667,87.5435
2,496,2026-10-23,2026-10-23,20.2514,14.858,0.13846,75.63953,19.7671,75.4,8.25,05:02:33,19:46:02,2026-10-23 18:41:46.266142,2026-10-24 04:47:28.942040,2026-10-23 16:51:02.103518,2026-10-24 06:38:33.630800,93.7399
2,496,2026-10-24,2026-10-24,19.8928,14.831,0.1506754,75.61896,19.71302,61.6,8.25,05:02:29,19:42:47,2026-10-24 18:39:55.776229,2026-10-25 04:49:03.914375,2026-10-24 16:49:03.269833,2026-10-25 06:40:17.171914,97.9828
2,496,2026-10-25,2026-10-25,19.5251,14.804,0.1651436,75.58896,19.6578,47.5,8.25,05:02:21,19:39:28,2026-10-25 18:38:07.070604,2026-10-26 04:50:38.506244,2026-10-25 16:47:05.616444,2026-10-26 06:42:00.930122,99.8256
2,496,2026-10-26,2026-10-26,19.1484,14.777,0.1813496,75.54951,19.60143,33.1,8.25,05:02:12,19:36:05,2026-10-26 18:36:20.177572,2026-10-27 04:52:12.724356,2026-10-26 16:45:09.186830,2026-10-27 06:43:44.896357,98.9554
2,496,2026-10-27,2026-10-27,18.76475,14.749,0.19836205,75.5009,19.544235,19.05,8.5,05:02:00,19:32:39,2026-10-27 18:34:35.126148,2026-10-28 04:53:46.573889,2026-10-27 16:43:14.025553,2026-10-28 06:45:29.059516,95.2784
2,496,2026-10-28,2026-10-28,18.3679,14.721,0.2174274,75.44218,19.48535,7.934,8.75,05:01:46,19:29:07,2026-10-28 18:32:51.946238,2026-10-29 04:55:20.057743,2026-10-28 16:41:20.178560,2026-10-29 06:47:13.405632,88.9664
2,496,2026-10-29,2026-10-29,17.9642,14.693,0.2367359,75.37427,19.42566,14.4,8.75,05:01:30,19:25:32,2026-10-29 18:31:10.668701,2026-10-30 04:56:53.175978,2026-10-29 16:39:27.693311,2026-10-30 06:48:57.917236,80.441
2,496,2026-10-30,2026-10-30,17.5514,14.665,0.2566141,75.29686,19.3649,27.9,8.75,05:01:11,19:21:54,2026-10-30 18:29:31.325168,2026-10-31 04:58:25.925544,2026-10-30 16:37:36.618701,2026-10-31 06:50:42.573042,70.3018
0,846,2026-07-01,2026-07-01,18.7805,15.347,0.1935953,344.90765999999996,-6.11559,41.95,1.0,22:59:38,-06:06:56,,,2026-07-01 20:19:35.333542,2026-07-02 03:48:32.998500,96.24875
0,846,2026-07-02,2026-07-02,18.64375,15.3285,0.18009619999999998,344.978005,-6.08413,29.85,1.0,22:59:55,-06:05:03,,,2026-07-02 20:19:14.442183,2026-07-03 03:49:17.191309,91.7579
0,846,2026-07-03,2026-07-03,18.50145,15.31,0.16644945,345.043345,-6.054715,17.55,1.0,23:00:10,-06:03:17,,,2026-07-03 20:18:50.503819,2026-07-04 03:50:03.853460,85.5655
0,846,2026-07-04,2026-07-04,18.353499999999997,15.291,0.15265620000000002,345.10364,-6.027375,5.0145,1.0,23:00:25,-06:01:39,,,2026-07-04 20:18:23.537742,2026-07-05 03:50:52.931226,77.82025
0,846,2026-07-05,2026-07-05,18.19975,15.272,0.13871889999999998,345.15884,-6.0021249999999995,7.737,1.25,23:00:38,-06:00:08,,,2026-07-05 20:17:53.565761,2026-07-06 03:51:44.368873,68.73385
0,846,2026-07-06,2026-07-06,18.04025,15.253,0.12464120000000001,345.20887500000003,-5.978995,20.799999999999997,1.25,23:00:50,-05:58:44,,,2026-07-06 20:17:20.612023,2026-07-07 03:52:38.108406,58.5908
0,846,2026-07-07,2026-07-07,17.8749,15.233,0.11042864999999999,345.253715,-5.958015,34.150000000000006,1.25,23:01:01,-05:57:29,,,2026-07-07 20:16:44.703000,2026-07-08 03:53:34.089145,47.762550000000005
0,846,2026-07-08,2026-07-08,17.703699999999998,15.214,0.09608965,345.2933,-5.9392,47.95,1.5,23:01:10,-05:56:21,,,2026-07-08 20:16:05.867289,2026-07-09 03:54:32.247312,36.7219
0,846,2026-07-09,2026-07-09,17.52655,15.194,0.0816369,345.32758,-5.922585,62.1,1.5,23:01:19,-05:55:21,,,2026-07-09 20:15:24.135653,2026-07-10 03:55:32.515695,26.0487
0,846,2026-07-10,2026-07-10,17.343400000000003,15.174,0.06708995000000001,345.356515,-5.90818,76.6,1.5,23:01:26,-05:54:29,,,2026-07-10 20:14:39.540851,2026-07-11 03:56:34.823653,16.4665
0,846,2026-07-11,2026-07-11,17.1542,15.154,0.05248185,345.380065,-5.896005000000001,91.4,1.5,23:01:31,-05:53:46,,,2026-07-11 20:13:52.117373,2026-07-12 03:57:39.097419,8.5551
0,846,2026-07-12,2026-07-12,16.9589,15.134,0.0378791,345.398205,-5.886085,106.4,1.75,23:01:36,-05:53:10,,,2026-07-12 20:13:01.900960,2026-07-13 03:58:45.260981,3.0113
0,846,2026-07-13,2026-07-13,16.7586,15.114,0.0237585,345.41085,-5.87846,121.3,1.75,23:01:39,-05:52:42,,,2026-07-13 20:12:08.928145,2026-07-14 03:59:53.237243,0.2884
1,846,2026-07-14,2026-07-14,16.5511,15.093,0.010627,345.4181,-5.87306,136.3,1.75,23:01:40,-05:52:23,,,2026-07-14 20:11:13.236053,2026-07-15 04:01:02.949157,0.5729
1,846,2026-07-15,2026-07-15,16.3375,15.072,0.0104167,345.41986,-5.86994,150.9,1.75,23:01:41,-05:52:12,,,2026-07-15 20:10:14.862586,2026-07-16 04:02:14.320536,3.7252
2,846,2026-07-16,2026-07-16,16.116500000000002,15.051,0.023897599999999998,345.41607999999997,-5.869105,165.3,2.25,23:01:40,-05:52:09,,,2026-07-16 20:09:13.847044,2026-07-17 04:03:27.276424,9.3439
2,846,2026-07-17,2026-07-17,15.8905,15.03,0.0384406,345.40680999999995,-5.870565,177.75,2.25,23:01:38,-05:52:14,,,2026-07-17 20:08:10.230743,2026-07-18 04:04:41.743186,16.8819
2,846,2026-07-18,2026-07-18,15.658349999999999,15.009,0.0532497,345.39204,-5.87432,167.14999999999998,2.25,23:01:34,-05:52:28,,,2026-07-18 20:07:04.057444,2026-07-19 04:05:57.648577,25.749000000000002
2,846,2026-07-19,2026-07-19,15.41995,14.988,0.06814619999999999,345.37176,-5.88036,154.2,2.25,23:01:29,-05:52:49,2026-07-19 23:58:51.910387,2026-07-20 00:14:16.834396,2026-07-19 20:05:55.373258,2026-07-20 04:07:14.921955,35.393150000000006
2,846,2026-07-20,2026-07-20,15.1755,14.9665,0.08307339999999999,345.34597499999995,-5.888685000000001,141.6,2.5,23:01:23,-05:53:19,2026-07-20 23:41:40.420893,2026-07-21 00:31:35.685816,2026-07-20 20:04:44.226373,2026-07-21 04:08:33.494571,45.3408
2,846,2026-07-21,2026-07-21,14.92475,14.945,0.09800415,345.31469500000003,-5.899295,129.3,2.5,23:01:16,-05:53:57,2026-07-21 23:32:00.399918,2026-07-22 00:41:21.873754,2026-07-21 20:03:30.666487,2026-07-22 04:09:53.299788,55.203199999999995
2,846,2026-07-22,2026-07-22,14.667950000000001,14.923,0.1129211,345.27792,-5.912185,117.25,2.5,23:01:07,-05:54:44,2026-07-22 23:24:19.517413,2026-07-23 00:49:07.726421,2026-07-22 20:02:14.744377,2026-07-23 04:11:14.273142,64.66295
2,846,2026-07-23,2026-07-23,14.405000000000001,14.901,0.1278107,345.23566500000004,-5.927355,105.25,2.75,23:00:57,-05:55:38,2026-07-23 23:17:40.870831,2026-07-24 00:55:50.135770,2026-07-23 20:00:56.511546,2026-07-24 04:12:36.352297,73.453
2,846,2026-07-24,2026-07-24,14.13585,14.879,0.14266085,345.18795,-5.944789999999999,93.45,2.75,23:00:45,-05:56:41,2026-07-24 23:11:41.690570,2026-07-25 01:01:51.863075,2026-07-24 19:59:36.019942,2026-07-25 04:13:59.476967,81.3054
2,846,2026-07-25,2026-07-25,13.86065,14.857,0.15746005000000002,345.13478,-5.96449,81.55,2.75,23:00:32,-05:57:52,2026-07-25 23:06:10.183982,2026-07-26 01:07:24.694794,2026-07-25 19:58:13.321650,2026-07-26 04:15:23.588903,88.09215
2,846,2026-07-26,2026-07-26,13.5809,14.835,0.1718929,345.07653,-5.98632,69.7,2.75,23:00:18,-05:59:11,2026-07-26 23:00:59.335250,2026-07-27 01:12:35.642519,2026-07-26 19:56:48.468699,2026-07-27 04:16:48.631889,93.50829999999999
2,846,2026-07-27,2026-07-27,13.29205,14.812,0.18686045,345.0122,-6.010625,57.55,3.0,23:00:03,-06:00:38,2026-07-27 22:56:04.585615,2026-07-28 01:17:29.262654,2026-07-27 19:55:21.512889,2026-07-28 04:18:14.551786,97.38329999999999
2,846,2026-07-28,2026-07-28,12.9987,14.7895,0.20143905,344.942835,-6.037045,45.45,2.75,22:59:46,-06:02:13,2026-07-28 22:51:22.785126,2026-07-29 01:22:08.704712,2026-07-28 19:53:52.505744,2026-07-29 04:19:41.296703,99.53479999999999
2,846,2026-07-29,2026-07-29,12.69935,14.767,0.2159211,344.868135,-6.065685,33.05,2.75,22:59:28,-06:03:56,2026-07-29 22:46:51.656095,2026-07-30 01:26:36.247880,2026-07-29 19:52:21.498377,2026-07-30 04:21:08.817075,99.81385
2,846,2026-07-30,2026-07-30,12.39405,14.744,0.2302944,344.78812500000004,-6.096515,20.55,2.75,22:59:09,-06:05:47,2026-07-30 22:42:29.400249,2026-07-31 01:30:53.601246,2026-07-30 19:50:48.541442,2026-07-31 04:22:37.065756,98.12174999999999
2,846,2026-07-31,2026-07-31,12.08285,14.721,0.24454575,344.70286,-6.12953,7.7780000000000005,2.75,22:58:49,-06:07:46,2026-07-31 22:38:14.896242,2026-08-01 01:35:02.083302,2026-07-31 19:49:13.685114,2026-08-01 04:24:05.998002,94.42660000000001
2,846,2026-08-01,2026-08-01,11.76585,14.698,0.2586611,344.61237500000004,-6.1647,5.177,2.75,22:58:27,-06:09:53,2026-08-01 22:34:07.010188,2026-08-02 01:39:02.734910,2026-08-01 19:47:36.979072,2026-08-02 04:25:35.571230,88.7769
2,846,2026-08-02,2026-08-02,11.443,14.6745,0.2726248,344.516725,-6.202019999999999,18.35,2.75,22:58:04,-06:12:07,2026-08-02 22:30:04.913511,2026-08-03 01:42:56.393315,2026-08-02 19:45:58.472543,2026-08-03 04:27:05.744695,81.3109
2,846,2026-08-03,2026-08-03,11.11445,14.651,0.28641965,344.415975,-6.24145,31.75,2.5,22:57:40,-06:14:29,2026-08-03 22:26:07.931934,2026-08-04 01:46:43.742356,2026-08-03 19:44:18.214386,2026-08-04 04:28:36.478969,72.307
2,846,2026-08-04,2026-08-04,10.7821,14.628,0.299778,344.31077,-6.28274,45.4,2.75,22:57:15,-06:16:58,2026-08-04 22:22:15.509923,2026-08-05 01:50:25.347484,2026-08-04 19:42:36.253059,2026-08-05 04:30:07.735387,61.9667
2,846,2026-08-05,2026-08-05,10.4423,14.604,0.3131834,344.20003,-6.3263,59.3,2.75,22:56:48,-06:19:35,2026-08-05 22:18:27.185048,2026-08-06 01:54:01.680870,2026-08-05 19:40:52.636695,2026-08-06 04:31:39.475447,50.8588
2,846,2026-08-06,2026-08-06,10.09525,14.58,0.3265901,344.08376,-6.3721250000000005,73.6,2.5,22:56:20,-06:22:20,2026-08-06 22:14:42.568944,2026-08-07 01:57:33.139941,2026-08-06 19:39:07.413031,2026-08-07 04:33:11.660415,39.47585
2,846,2026-08-07,2026-08-07,9.74455,14.555499999999999,0.33946235,343.963295,-6.419705,88.1,2.5,22:55:51,-06:25:11,2026-08-07 22:11:01.332805,2026-08-08 02:01:00.061562,2026-08-07 19:37:20.629317,2026-08-08 04:34:44.250991,28.4421
2,846,2026-08-08,2026-08-08,9.3886,14.531,0.3519267,343.838125,-6.469215,102.75,2.75,22:55:21,-06:28:09,2026-08-08 22:07:23.195937,2026-08-09 02:04:22.733330,2026-08-08 19:35:32.332124,2026-08-09 04:36:17.207453,18.435049999999997
2,846,2026-08-09,2026-08-09,9.0275,14.507,0.36407239999999996,343.70835999999997,-6.520625,117.6,2.5,22:54:50,-06:31:14,2026-08-09 22:03:47.916558,2026-08-10 02:07:41.402917,2026-08-09 19:33:42.567082,2026-08-10 04:37:50.490036,10.1237
2,846,2026-08-10,2026-08-10,8.661349999999999,14.482,0.37586495,343.57411,-6.57387,132.4,2.5,22:54:18,-06:34:26,2026-08-10 22:00:15.284380,2026-08-11 02:10:56.285853,2026-08-10 19:31:51.378521,2026-08-11 04:39:24.059626,4.081899999999999
2,846,2026-08-11,2026-08-11,8.29035,14.457,0.3873035,343.43551,-6.628895,147.2,2.5,22:53:45,-06:37:44,2026-08-11 21:56:45.114820,2026-08-12 02:14:07.571912,2026-08-11 19:29:58.809362,2026-08-12 04:40:57.878517,0.712
2,846,2026-08-12,2026-08-12,7.9146,14.432,0.39833035,343.29269999999997,-6.685645,161.8,2.25,22:53:10,-06:41:08,2026-08-12 21:53:17.244759,2026-08-13 02:17:15.430077,2026-08-12 19:28:04.901135,2026-08-13 04:42:31.911038,0.1128
3,846,2026-08-13,2026-08-13,7.5362,14.407,0.40892,343.14663,-6.74374,175.8,2.5,22:52:35,-06:44:37,2026-08-13 21:49:51.529614,2026-08-14 02:20:20.012184,2026-08-13 19:26:09.694395,2026-08-14 04:44:06.123918,2.2053
3,846,2026-08-14,2026-08-14,7.1515,14.382,0.4190025,342.99587,-6.80372,169.9,2.5,22:52:00,-06:48:13,2026-08-14 21:46:27.841304,2026-08-15 02:23:21.455581,2026-08-14 19:24:13.229205,2026-08-15 04:45:40.486369,6.70745
